"gene","Bmal1601","Bmal1602","Bmal1621","Bmal1631","Bmal1632","Bmal1633","Bmal1634","Bmal1641","Bmal1642","Bmal1643","Bmal1644","Bmal1645","Bmal121","Bmal122","Bmal131","Bmal132","Bmal133","Bmal171","Bmal141","Bmal142","Bmal151","Bmal191","Bmal192","Bmal193","Bmal1211"
"ENSMUSG00000001418",1064,794,686,734,909,741,703,770,528,451,407,396,256,262,136,114,71,142,130,117,142,216,276,113,94
"ENSMUSG00000001419",3225,2567,2496,2300,2831,2324,2411,2554,1683,1744,1355,1467,1113,1273,991,931,624,2483,3131,2236,1422,970,650,1557,2028
"ENSMUSG00000001420",42,14,1,10,5,19,3,7,1,6,9,0,7,7,1,1,0,13,2,4,0,2,19,0,3
"ENSMUSG00000001424",2649,1649,2070,1724,2256,1987,1988,2009,1394,1358,928,1101,665,805,461,516,269,878,1346,921,810,643,457,770,780
"ENSMUSG00000001435",156,99,79,135,140,111,63,116,192,159,37,89,159,188,299,233,36,106,419,531,106,96,79,75,85
"ENSMUSG00000001436",281,256,145,198,326,260,191,317,176,339,92,106,97,125,37,53,29,108,99,118,61,60,27,39,92
"ENSMUSG00000001440",5510,4678,4842,4309,4356,4494,4264,3707,2503,2494,1745,1989,1294,1474,1513,1183,819,1638,3187,2098,1984,1719,1278,2255,1639
"ENSMUSG00000001441",1085,672,798,642,893,792,1062,682,558,614,517,491,502,492,773,619,363,756,1583,1097,1048,570,422,1185,826
"ENSMUSG00000001444",61,14,11,29,28,15,106,30,10,25,10,15,8,4,0,0,6,0,0,4,0,16,6,1,4
"ENSMUSG00000001445",280,291,241,251,242,236,258,211,188,159,131,163,105,77,133,119,58,188,260,122,126,120,83,215,111
"ENSMUSG00000001467",334,222,246,266,298,230,357,256,255,192,119,194,228,350,592,438,261,592,761,636,745,449,265,984,601
"ENSMUSG00000001472",2688,2169,2305,2192,2685,2144,2443,2199,1619,1921,1133,1262,1654,1731,2359,2088,1377,4194,5642,3737,3172,1629,1117,3625,3212
"ENSMUSG00000001473",218,182,186,162,179,130,197,185,134,75,70,194,79,68,29,15,13,14,17,8,28,78,34,22,6
"ENSMUSG00000001482",550,422,376,381,521,426,444,374,291,361,215,260,348,308,511,409,245,803,919,657,598,425,280,858,486
"ENSMUSG00000001493",10,25,2,6,17,15,21,11,8,38,1,11,52,37,15,19,16,5,7,0,8,17,20,24,11
"ENSMUSG00000001494",53,4,2,6,8,5,2,5,4,4,20,0,1,7,2,7,2,10,1,13,1,1,21,0,8
"ENSMUSG00000001504",10,0,8,3,8,9,12,3,6,8,1,6,2,5,54,37,6,19,37,75,35,45,26,60,16
"ENSMUSG00000001506",170,60,75,133,175,120,75,81,228,104,28,51,98,139,394,199,104,146,151,278,100,101,60,134,83
"ENSMUSG00000001507",134,144,67,136,164,169,118,190,188,229,23,99,93,143,88,86,34,116,361,336,85,53,30,72,120
"ENSMUSG00000001517",227,239,187,203,213,211,390,174,131,149,165,148,155,74,45,9,23,16,26,11,79,38,71,42,20
"ENSMUSG00000001518",201,170,130,183,143,144,83,151,110,87,57,70,55,58,90,88,44,107,191,186,114,71,68,119,77
"ENSMUSG00000001520",23,38,13,8,9,8,11,12,26,8,9,10,42,21,26,45,19,45,87,96,24,22,33,36,29
"ENSMUSG00000001521",171,200,118,157,201,119,114,128,151,183,55,87,119,175,358,309,150,218,311,347,253,221,192,423,196
"ENSMUSG00000001524",105,80,94,102,114,113,100,107,59,77,53,65,49,55,42,31,15,31,60,64,35,49,32,62,32
"ENSMUSG00000001525",6110,4515,4463,4586,5056,4493,5265,4718,3428,3455,2156,2616,2195,2291,1939,1754,976,3537,3798,2215,2728,2145,1418,2616,2443
"ENSMUSG00000001542",174,100,206,160,212,189,274,140,122,146,111,148,102,96,128,82,59,82,156,112,94,84,74,191,119
"ENSMUSG00000001552",1588,1012,914,1033,1424,1169,1028,1376,815,1221,388,567,546,674,410,342,184,421,942,740,491,367,277,501,345
"ENSMUSG00000001555",23,11,24,13,40,40,10,31,26,50,13,14,50,30,105,87,64,122,76,59,83,51,40,100,54
"ENSMUSG00000001569",894,760,765,709,741,651,633,682,359,511,366,320,363,387,402,271,271,484,762,732,503,440,382,578,450
"ENSMUSG00000001576",994,856,807,823,812,756,672,730,565,496,309,430,313,356,317,340,168,640,734,632,403,354,250,423,504
"ENSMUSG00000001588",263,167,267,189,352,224,623,238,161,218,277,247,209,201,59,29,21,9,1,2,168,105,72,49,7
"ENSMUSG00000001604",19,41,29,13,14,20,27,8,14,26,5,16,19,13,13,11,12,13,28,4,46,21,23,13,4
"ENSMUSG00000001627",327,285,221,242,351,334,309,321,187,218,155,280,150,142,122,108,123,140,205,175,245,192,99,191,205
"ENSMUSG00000001630",332,282,277,245,310,277,279,292,194,253,119,110,191,173,245,198,161,226,457,292,299,182,146,399,290
"ENSMUSG00000001632",2287,1758,1969,1833,2154,1898,2100,1770,1134,1340,833,1087,713,658,379,321,155,487,854,735,688,693,417,415,413
"ENSMUSG00000001642",1013,808,655,705,853,693,834,676,464,421,334,418,212,237,134,135,101,155,209,141,175,287,244,188,115
"ENSMUSG00000001663",7,4,1,12,9,5,19,11,9,16,0,2,16,23,59,44,25,31,47,19,55,29,30,124,38
"ENSMUSG00000001665",47,27,31,35,24,41,29,33,30,40,14,20,36,18,70,70,42,34,51,38,69,78,68,124,39
"ENSMUSG00000001666",119,73,83,104,83,59,77,80,77,59,34,62,87,83,379,252,155,205,198,116,345,217,170,497,112
"ENSMUSG00000001674",782,551,499,519,558,597,500,418,288,272,219,261,173,181,123,109,58,145,253,207,169,226,156,167,126
"ENSMUSG00000001687",5609,4362,5039,4342,5255,4308,4701,4200,2778,3210,2217,2769,2185,2326,2975,2040,1315,2432,3060,1942,3519,2997,1964,4050,1427
"ENSMUSG00000001700",106,52,61,51,83,54,85,73,77,63,26,77,105,125,308,215,133,222,220,185,328,186,148,521,162
"ENSMUSG00000001707",74,48,50,46,53,59,77,39,49,47,31,40,25,26,52,33,14,21,46,34,33,36,31,52,22
"ENSMUSG00000001729",3755,2286,2671,2537,2915,2367,2958,2409,1682,1789,1205,1463,1147,1225,1215,997,843,2158,1793,1116,1705,1171,829,1812,1338
"ENSMUSG00000001739",29,8,24,28,45,33,66,31,5,21,23,11,7,14,2,1,0,0,1,0,10,1,9,0,2
"ENSMUSG00000001741",4642,3543,2960,2984,3618,3344,3839,3173,2034,1575,1865,1936,1010,883,506,300,25,55,936,738,710,703,601,308,80
"ENSMUSG00000001750",2993,2138,2330,2428,2900,2334,2417,2458,1579,1416,1698,1416,836,798,102,155,94,96,101,122,665,629,430,301,63
"ENSMUSG00000001751",1507,1396,1064,1138,1051,991,851,979,500,473,404,444,172,128,37,56,27,57,69,35,84,245,155,62,41
"ENSMUSG00000001755",603,369,317,402,383,344,304,403,276,225,170,186,93,136,161,99,80,145,186,183,158,169,131,211,110
"ENSMUSG00000001761",952,701,812,832,864,708,588,743,599,515,375,316,270,370,443,406,196,400,327,379,511,337,241,627,262
"ENSMUSG00000001763",289,251,201,220,184,133,164,172,138,113,83,131,41,53,50,25,32,92,119,161,77,47,52,54,54
"ENSMUSG00000001767",822,611,678,637,705,684,787,559,391,492,339,380,321,349,276,146,120,235,514,319,341,267,205,367,289
"ENSMUSG00000001768",2752,2418,4006,3455,2410,2380,2776,2780,2012,1991,906,1148,829,1044,795,625,420,508,459,535,944,1346,887,1269,438
"ENSMUSG00000001773",10,0,13,12,9,13,9,13,16,16,1,2,14,45,104,90,61,88,134,148,182,160,100,367,111
"ENSMUSG00000001774",654,383,285,246,475,438,441,381,317,191,318,279,150,179,110,113,54,93,279,198,174,125,80,202,109
"ENSMUSG00000001783",1889,1491,1407,1230,1526,1309,1398,1212,793,817,560,697,507,561,554,412,246,561,988,802,685,853,523,864,661
"ENSMUSG00000001785",372,373,314,309,332,305,353,266,181,188,159,210,133,109,129,110,44,105,212,146,131,212,134,175,91
"ENSMUSG00000001786",377,267,236,230,333,355,246,310,215,219,153,173,152,169,134,89,89,95,217,181,95,137,95,179,160
"ENSMUSG00000001794",1725,1209,1084,1004,1423,1123,1602,1158,884,1034,577,786,728,593,592,409,277,397,524,503,612,611,455,706,370
"ENSMUSG00000001802",126,64,41,130,109,95,71,94,225,116,25,56,103,140,285,282,151,865,765,678,260,105,74,294,462
"ENSMUSG00000001827",28,175,65,43,20,25,34,36,66,103,17,51,20,40,4,2,2,8,24,19,26,17,18,6,6
"ENSMUSG00000001829",372,237,337,349,389,385,257,312,275,289,186,186,219,198,443,341,205,566,667,602,486,268,217,572,409
"ENSMUSG00000001833",2369,1716,2316,1719,2238,2046,2263,1868,1287,1648,755,1049,1626,1857,4355,3036,2304,3322,5497,3965,4613,3141,2234,6964,3478
"ENSMUSG00000001844",229,188,207,165,207,160,267,123,87,171,94,88,91,81,101,107,52,115,110,142,105,147,69,211,77
"ENSMUSG00000001847",5980,4301,4828,4110,4797,4005,4572,3722,2524,2877,1812,2424,1652,1802,1704,1267,723,1163,1546,1312,1857,1889,1342,2285,1035
"ENSMUSG00000001855",1994,1604,1552,1481,1801,1477,1586,1433,1013,1063,783,831,632,584,438,350,217,709,1146,672,572,403,305,582,651
"ENSMUSG00000001864",147,67,23,69,184,126,89,201,83,319,11,59,146,191,221,145,124,117,154,126,112,97,71,203,131
"ENSMUSG00000001870",74,41,26,20,41,39,20,37,62,60,24,16,106,110,206,139,92,225,173,114,188,120,94,196,142
"ENSMUSG00000001891",464,403,379,358,447,409,519,360,306,273,189,259,298,304,654,413,334,399,430,300,676,355,377,923,412
"ENSMUSG00000001901",18,12,3,7,3,2,1,7,5,1,1,2,8,0,5,4,1,10,9,15,0,4,15,2,24
"ENSMUSG00000001909",495,395,332,384,449,319,418,244,225,261,172,171,185,237,208,179,141,337,439,379,278,207,147,319,250
"ENSMUSG00000001910",2408,1584,1733,1570,1930,1744,1649,1808,1357,1509,841,1117,1126,1183,1256,1097,792,2440,2485,1826,1719,1122,752,2212,1550
"ENSMUSG00000001911",1986,1609,1797,1735,1619,1430,1304,1451,1495,1362,701,937,1803,2239,4896,3878,2362,7005,6766,5114,5499,3061,2194,7162,4787
"ENSMUSG00000001918",141,104,155,133,117,134,250,164,82,188,73,140,83,56,23,15,13,17,0,10,69,44,34,17,19
"ENSMUSG00000001924",3370,2593,2641,2338,2910,2656,3141,2557,2151,2036,1207,1691,1126,1256,1370,1168,573,2052,3483,2415,1695,1053,750,1856,1960
"ENSMUSG00000001930",968,525,283,433,1601,1576,684,2358,939,2998,154,586,3363,3900,636,940,1174,778,252,197,566,1125,323,251,860
"ENSMUSG00000001942",441,354,356,395,385,330,280,268,217,168,146,165,100,88,117,88,20,100,135,92,115,132,99,119,100
"ENSMUSG00000001943",37,20,7,20,71,63,31,61,37,147,16,29,85,104,7,14,38,5,13,3,27,23,8,1,4
"ENSMUSG00000001946",381,249,112,266,838,688,413,1027,395,1444,81,227,785,993,139,199,260,165,117,94,166,240,69,51,197
"ENSMUSG00000001948",17,4,9,5,15,5,2,4,3,9,9,4,11,19,17,19,10,30,9,16,34,21,6,31,12
"ENSMUSG00000001962",640,585,750,486,591,522,574,542,353,377,264,335,219,232,133,147,95,155,201,252,208,292,211,191,120
"ENSMUSG00000001964",362,302,220,218,270,219,343,240,160,151,113,204,95,107,92,71,22,40,122,53,56,113,83,80,67
"ENSMUSG00000001983",139,85,104,150,117,125,140,130,98,76,32,55,48,47,85,55,36,65,90,61,57,56,47,106,48
"ENSMUSG00000001985",259,125,147,191,174,159,150,132,458,214,58,149,107,87,346,369,120,857,1590,1443,238,72,103,341,763
"ENSMUSG00000001986",167,123,164,155,177,206,189,171,396,219,63,132,109,122,303,223,203,932,1729,1485,349,158,77,426,1040
"ENSMUSG00000001988",3,4,1,12,8,5,14,0,13,5,0,4,4,8,17,19,11,29,59,26,19,2,11,19,10
"ENSMUSG00000001995",6446,4873,5093,5366,5860,5342,4210,4907,3391,3085,2289,2332,1487,1786,916,858,455,1231,1771,1449,1329,1111,824,1188,975
"ENSMUSG00000001998",375,303,284,319,370,327,328,260,204,280,131,158,151,146,89,64,54,84,182,134,130,148,87,120,96
"ENSMUSG00000001999",251,212,222,181,221,167,256,202,145,154,95,121,62,89,84,36,38,63,90,65,104,93,77,92,51
"ENSMUSG00000002006",195,114,109,142,100,101,132,114,206,168,31,89,524,719,1567,1377,1114,3699,2954,2111,2342,901,669,2824,2358
"ENSMUSG00000002007",148,150,196,179,182,155,137,197,71,111,110,65,26,29,11,25,8,9,18,37,18,57,23,5,15
"ENSMUSG00000002010",908,750,700,631,751,697,691,700,450,451,406,334,281,281,412,324,166,433,538,393,387,391,274,621,263
"ENSMUSG00000002012",59,44,6,24,17,19,7,8,13,12,0,0,21,26,64,62,37,120,229,161,76,34,22,130,101
"ENSMUSG00000002014",991,805,702,745,855,618,772,705,492,491,307,433,275,235,146,155,87,166,233,152,267,283,243,177,84
"ENSMUSG00000002015",1145,779,766,725,823,679,799,721,502,544,327,440,234,230,197,112,52,154,225,202,240,248,177,169,159
"ENSMUSG00000002017",307,218,166,176,219,273,230,186,121,140,111,107,86,86,97,74,45,121,232,205,117,97,57,156,94
"ENSMUSG00000002020",114,144,15,41,20,33,22,36,39,15,28,13,33,21,79,78,25,9,160,284,63,46,34,53,12
"ENSMUSG00000002028",6117,5115,4653,4420,6296,5921,5401,5246,4561,4644,3100,2937,2988,2904,2389,2107,1366,4298,7390,7486,2889,1703,1308,3015,3637
"ENSMUSG00000002031",272,273,203,230,180,211,213,206,154,169,107,112,139,107,144,92,90,134,180,184,160,100,129,165,118
"ENSMUSG00000002032",43,13,11,28,20,18,25,8,41,18,7,13,15,23,42,42,33,129,207,241,51,20,10,57,93
"ENSMUSG00000002033",43,27,20,25,16,11,35,31,7,29,6,46,21,22,1,1,0,0,0,0,21,81,5,4,0
"ENSMUSG00000002043",77,81,57,73,49,50,77,45,31,48,38,40,25,26,9,22,23,15,7,33,34,50,23,24,21
"ENSMUSG00000002052",3730,2939,3237,2661,3140,3099,3333,3059,2349,2655,1347,1902,1726,1767,2048,1741,1087,3269,6442,4322,2565,1622,1020,3021,3246
"ENSMUSG00000002055",114,105,94,76,115,135,192,127,113,113,86,79,89,104,221,131,74,139,155,237,191,128,124,189,92
"ENSMUSG00000002058",198,104,147,105,165,121,305,152,125,123,112,126,118,84,80,48,15,79,76,56,134,92,60,58,43
"ENSMUSG00000002059",103,104,88,78,116,94,58,62,38,58,44,32,49,34,50,58,44,72,74,62,38,52,48,46,45
"ENSMUSG00000002064",244,253,198,169,227,195,212,203,155,148,89,116,64,61,62,69,48,69,78,87,105,66,64,106,41
"ENSMUSG00000002068",15,30,26,21,13,22,44,47,18,21,11,11,12,7,19,19,5,30,69,67,8,18,7,13,35
"ENSMUSG00000002076",52,84,22,30,19,35,9,27,10,8,15,2,16,9,0,1,5,11,3,3,6,13,26,10,8
"ENSMUSG00000002083",94,74,158,137,120,74,126,83,67,89,76,59,44,27,13,7,24,24,21,30,29,35,11,6,9
"ENSMUSG00000002100",22,28,14,16,20,20,18,14,4,9,9,9,5,10,19,37,4,7,89,55,63,3,23,18,5
"ENSMUSG00000002102",1825,1563,1451,1227,1408,1237,1413,1219,942,888,683,813,612,669,967,737,423,867,1400,970,1033,885,644,1263,697
"ENSMUSG00000002103",3701,3170,3013,2792,2845,2611,2143,2364,1701,1289,1093,1159,591,569,253,238,152,364,581,523,515,655,460,419,334
"ENSMUSG00000002104",114,85,71,55,53,53,64,67,28,41,31,29,8,7,7,3,0,0,0,1,13,8,14,13,1
"ENSMUSG00000002105",481,402,405,333,381,339,312,413,246,303,179,233,111,158,81,107,52,134,154,190,110,126,98,120,86
"ENSMUSG00000002107",3372,3091,3206,2656,3586,3352,3850,3048,2322,1888,1901,1777,1488,1506,1230,1146,844,2777,3711,2337,2172,980,887,2130,2701
"ENSMUSG00000002108",49,35,43,42,47,50,36,65,43,90,11,62,62,80,69,40,36,45,60,52,49,50,35,50,34
"ENSMUSG00000002109",68,86,91,71,114,101,91,97,55,51,51,55,29,46,3,29,24,30,54,90,42,34,18,24,25
"ENSMUSG00000002111",4842,3421,3666,3708,3950,3314,4477,3436,2120,2070,1851,2445,1111,892,234,135,30,26,23,25,468,854,761,136,10
"ENSMUSG00000002129",2298,1868,1638,1567,1996,1740,1657,1708,1223,1136,818,1034,721,831,767,655,351,891,1591,1342,903,797,580,1096,848
"ENSMUSG00000002147",3716,2642,3153,2997,3300,2638,3283,2795,1935,1799,1479,1981,998,917,203,150,87,135,215,104,525,597,445,206,145
"ENSMUSG00000002190",153,123,145,107,93,119,75,91,76,66,31,43,24,14,39,27,35,50,111,151,54,31,21,61,58
"ENSMUSG00000002204",401,193,288,250,302,244,672,379,287,296,195,511,216,142,40,14,3,3,9,1,106,186,102,22,7
"ENSMUSG00000002205",367,237,207,236,256,256,400,279,178,139,116,174,104,131,107,123,67,123,133,91,101,93,66,169,107
"ENSMUSG00000002210",741,614,653,693,681,585,768,565,488,455,311,308,281,243,174,140,91,242,296,217,226,210,176,195,127
"ENSMUSG00000002221",588,410,459,447,511,480,514,480,307,420,278,275,312,382,455,370,226,758,749,544,563,262,217,646,556
"ENSMUSG00000002222",1385,941,847,806,1103,946,1070,852,690,795,516,594,650,663,735,630,361,747,1809,1249,1027,563,373,1193,1030
"ENSMUSG00000002227",479,366,426,399,616,377,681,419,307,343,231,276,280,194,53,45,39,74,58,82,118,86,120,36,45
"ENSMUSG00000002228",13,16,7,12,6,7,17,8,4,19,9,5,7,8,6,0,1,1,11,5,2,16,6,2,3
"ENSMUSG00000002233",250,188,140,232,250,193,244,251,118,297,91,118,193,251,137,117,109,136,119,77,140,159,115,189,92
"ENSMUSG00000002249",123,47,55,52,73,71,42,47,35,44,34,27,27,41,17,30,15,17,18,28,16,34,20,21,28
"ENSMUSG00000002250",1340,925,950,962,1184,1000,994,1014,784,909,519,624,531,602,385,281,202,524,517,351,475,384,252,458,346
"ENSMUSG00000002257",771,648,950,803,955,708,1174,892,565,875,505,538,514,468,115,71,91,82,42,48,323,403,284,89,29
"ENSMUSG00000002265",1533,1471,952,1182,964,922,1254,792,1923,1564,389,807,773,689,2662,2217,1281,5329,14540,13376,2175,1081,741,3324,5397
"ENSMUSG00000002266",40,12,10,7,8,3,7,3,5,8,8,5,6,3,19,11,21,16,63,57,9,2,10,10,31
"ENSMUSG00000002274",72,37,80,106,98,52,129,68,124,152,47,99,296,314,838,583,277,434,878,700,1026,745,476,1052,169
"ENSMUSG00000002279",730,537,436,507,532,460,483,388,351,282,252,252,130,163,88,57,67,139,127,196,139,101,151,90,140
"ENSMUSG00000002280",441,315,273,279,305,258,292,212,226,157,135,140,99,115,76,72,66,107,200,107,112,122,82,133,79
"ENSMUSG00000002289",19,13,13,9,32,25,41,54,11,50,16,20,33,87,38,32,39,39,12,16,34,34,23,61,11
"ENSMUSG00000002297",143,89,163,108,129,108,162,102,70,91,104,90,86,65,37,9,23,5,8,8,38,39,40,16,21
"ENSMUSG00000002307",765,509,595,534,611,548,775,504,339,408,271,384,262,331,200,197,124,240,351,293,330,240,199,265,215
"ENSMUSG00000002308",81,63,31,60,67,91,44,95,47,72,35,23,36,53,45,27,32,57,78,75,21,31,46,74,53
"ENSMUSG00000002319",758,488,515,507,612,483,493,447,492,424,238,279,199,219,345,241,188,691,993,733,332,281,185,365,575
"ENSMUSG00000002320",1185,968,960,864,887,978,887,887,579,602,400,459,311,333,138,179,97,174,252,296,278,301,194,194,144
"ENSMUSG00000002324",44,34,4,7,9,16,13,24,7,10,1,11,17,14,21,19,17,40,57,67,23,17,22,9,29
"ENSMUSG00000002325",1685,1043,1146,963,1328,1210,1612,1217,775,915,656,812,526,512,150,172,83,132,173,160,292,440,345,254,156
"ENSMUSG00000002326",653,529,417,371,438,353,376,353,319,231,218,251,120,124,64,48,33,51,74,65,83,105,76,87,52
"ENSMUSG00000002329",391,367,387,346,396,344,308,438,229,245,107,187,147,168,177,127,91,176,246,143,247,205,134,271,147
"ENSMUSG00000002332",581,388,380,361,471,359,495,388,249,312,215,259,311,287,655,400,248,317,406,307,485,411,371,727,259
"ENSMUSG00000002341",570,177,373,438,327,373,257,300,954,448,125,355,1029,1118,2969,2350,1562,5140,3691,2780,3750,1544,1074,5070,3196
"ENSMUSG00000002342",279,166,214,169,236,161,219,169,141,144,118,93,83,84,67,58,8,82,117,172,93,97,43,82,51
"ENSMUSG00000002343",130,84,37,66,64,80,44,61,43,46,36,33,32,44,39,26,27,71,121,97,64,36,24,49,81
"ENSMUSG00000002345",132,107,121,136,159,138,172,128,90,136,72,98,81,78,106,83,63,132,85,77,171,112,75,117,63
"ENSMUSG00000002346",102,100,54,79,91,81,86,121,133,135,39,27,65,97,100,72,63,194,194,186,129,87,79,166,106
"ENSMUSG00000002365",1336,869,1179,958,1043,864,968,968,639,843,437,589,477,450,365,317,170,255,354,287,509,536,343,559,241
"ENSMUSG00000002372",913,596,525,562,660,500,620,509,390,381,275,320,264,298,297,232,88,337,491,419,332,262,192,361,236
"ENSMUSG00000002379",231,182,165,211,196,162,229,157,127,168,74,123,108,106,281,196,136,254,246,229,281,228,123,388,167
"ENSMUSG00000002393",173,104,204,210,257,188,124,167,134,131,99,122,131,118,83,116,63,373,197,178,263,106,81,187,168
"ENSMUSG00000002395",1056,851,717,690,738,539,915,637,502,536,353,481,562,590,1154,881,646,933,958,865,1184,944,721,1586,447
"ENSMUSG00000002396",281,204,234,226,323,209,274,274,194,252,119,164,170,200,95,84,65,289,251,171,148,88,105,128,180
"ENSMUSG00000002409",453,290,284,305,441,322,291,323,192,276,165,199,208,244,307,250,172,644,536,496,370,113,120,445,491
"ENSMUSG00000002413",1047,757,937,832,1087,1055,1283,957,729,902,516,529,696,616,694,570,383,1258,2452,1554,895,509,343,1058,1327
"ENSMUSG00000002416",143,151,87,84,137,125,188,138,113,123,83,77,97,103,167,144,82,152,265,189,184,135,117,275,137
"ENSMUSG00000002428",1416,1151,1244,1065,1257,1057,1381,1029,569,721,593,639,464,564,243,237,121,202,499,383,463,406,348,490,231
"ENSMUSG00000002455",1654,1352,1323,1231,1421,1198,1426,1198,859,1056,578,721,527,611,602,510,275,671,1599,1211,793,695,454,847,712
"ENSMUSG00000002458",2099,1396,1780,1742,1750,1551,1853,1393,934,892,757,887,496,464,126,79,20,74,50,46,331,388,332,139,42
"ENSMUSG00000002459",13,12,33,24,22,14,24,15,46,33,3,16,124,106,300,321,189,367,300,237,344,220,167,568,209
"ENSMUSG00000002475",117,64,91,119,72,85,69,93,140,68,30,70,251,227,1121,800,382,642,732,504,1165,686,436,1669,412
"ENSMUSG00000002477",275,258,191,155,191,177,222,196,103,118,62,136,110,160,227,156,101,130,123,86,207,158,77,213,92
"ENSMUSG00000002486",544,545,556,458,500,328,373,300,290,299,259,176,250,242,218,190,191,251,335,399,315,269,233,280,191
"ENSMUSG00000002489",2202,1616,1537,1585,2184,1692,2229,1674,1372,2101,877,1240,1333,1355,1478,1349,533,2290,4851,3198,1736,809,526,1380,1725
"ENSMUSG00000002496",1664,1134,1099,1146,1647,1214,1033,1232,1039,1187,552,733,628,702,828,696,416,1456,1865,1435,934,559,387,1238,1051
"ENSMUSG00000002504",730,409,247,549,1532,938,600,1710,859,2539,129,404,1326,2253,320,432,342,530,437,466,545,443,187,342,498
"ENSMUSG00000002524",1667,1200,1297,1419,1581,1324,1337,1230,900,1061,588,806,616,670,830,620,353,914,1545,1068,906,668,459,972,660
"ENSMUSG00000002546",2707,2177,2297,2067,2135,1795,2115,1874,1414,1525,896,1161,1070,1032,1534,1285,755,2032,2984,2249,1747,1246,894,2096,1485
"ENSMUSG00000002550",340,198,233,252,326,265,257,208,173,194,162,173,109,125,152,79,62,178,214,142,165,157,107,238,104
"ENSMUSG00000002565",2,4,0,1,0,3,1,0,0,7,9,7,10,9,4,1,12,1,1,8,1,9,11,11,5
"ENSMUSG00000002578",72,41,5,16,16,29,14,28,53,26,36,20,33,46,83,85,62,241,228,168,73,28,35,163,162
"ENSMUSG00000002580",155,107,106,120,117,106,146,113,87,85,56,97,95,77,175,139,74,148,119,77,168,131,77,157,69
"ENSMUSG00000002602",2682,1405,1333,1473,2092,1365,2463,1755,1400,1584,651,1247,1241,1607,1636,1347,731,1461,1130,962,2344,1927,1292,2764,1059
"ENSMUSG00000002603",5720,4240,5060,4909,4880,4173,4210,4211,2471,2249,2168,2725,1109,1023,141,114,57,61,42,36,557,980,665,212,64
"ENSMUSG00000002608",1386,1087,1011,1018,1123,893,1031,995,663,620,509,636,342,437,328,266,187,478,546,400,486,359,270,425,359
"ENSMUSG00000002617",140,218,200,152,231,197,228,254,117,172,81,83,83,116,67,51,57,60,152,151,99,109,87,98,97
"ENSMUSG00000002625",1383,1295,1364,1245,1462,1204,1287,1177,833,948,767,649,651,626,530,481,354,690,1063,1427,722,578,334,517,463
"ENSMUSG00000002633",8,2,1,6,2,7,0,4,9,1,0,1,2,0,4,6,4,24,41,30,8,9,9,0,12
"ENSMUSG00000002635",159,194,117,153,130,124,124,151,106,94,78,79,54,54,35,27,17,26,86,44,63,49,61,65,20
